2220104000036	9be10219c6d1	300	300	8208	2026-09-17
2220104000043	b8b40eba0de0	300	300	6458	2026-09-17
2220104000050	df93b7146602	300	300	6504	2026-09-17
2220104000098	164456709189	300	300	5825	2026-09-17
2220104000104	b847b04ad0f3	300	300	8526	2026-09-17
2220104000135	970f253f7a13	300	300	6589	2026-09-17
2220104000159	c50c44a8873a	300	300	7262	2026-09-17
2220104000197	3ef09025a49a	300	300	3528	2026-09-17
2220104000203	77ab639dbaeb	300	300	4177	2026-09-17
2220104000340	a7a283a3ef5b	300	300	10027	2026-09-17
2220104000357	d1eed23fb7ec	300	300	6362	2026-09-17
2220104000364	ee1b1742c9a9	300	300	3589	2026-09-17
2222222223338	5569a0f8d644	300	300	13264	2026-09-17
2222222223658	e883770510ff	300	300	11255	2026-09-17
2222222224642	079148d0b78a	300	300	12227	2026-09-17
2222222224659	79f17a5d56e6	300	300	8836	2026-09-17
22796900807	a2062333ea39	300	300	8701	2026-09-17
22796900814	ed6639ab7ed7	300	300	6067	2026-09-17
22796916013	1836717c7e21	300	300	6953	2026-09-17
22796916020	45b7f997f916	300	300	6981	2026-09-17
22796916112	fda1d803fce4	300	300	9203	2026-09-17
22796916129	67cf5813d7f4	300	300	9012	2026-09-17
22796916143	4a97d3fb6dfa	300	300	9157	2026-09-17
22796916709	2b8ce412ada6	300	300	10275	2026-09-17
22796916716	8f420f491256	300	300	8814	2026-09-17
27042026	2b913c7c7fd3	104	104	2456	2026-09-17
28122025	f3953e0c5da3	300	300	7601	2026-09-17
30106659	6809359d4013	300	300	5135	2026-09-17
3014260274917	cc3ff3bbc6e7	300	300	10107	2026-09-17
3014260301705	2bf4d1deeffb	300	300	19986	2026-09-17
30144668	e1a164eca771	300	300	7528	2026-09-17
30147218	914003a9e211	300	300	6981	2026-09-17
30149779	f363982a3b99	300	300	7901	2026-09-17
30152335	0f4924ff6385	300	300	7579	2026-09-17
30163188	3739f1561a54	300	300	6132	2026-09-17
30163362	1d5ee59c1d1d	300	300	8672	2026-09-17
30188501	b85c250b1ed8	300	300	6847	2026-09-17
30188525	c70fce66b494	300	300	6831	2026-09-17
30188532	234b3312a50e	300	300	6856	2026-09-17
30188556	9b77c54bcf00	300	300	6961	2026-09-17
30189805	faf52f88a211	300	300	6748	2026-09-17
3020402400012	82d853dc2391	300	300	9097	2026-09-17
302993934059	371231fc0f18	300	300	4646	2026-09-17
3068320012490	5062a9935e5d	300	300	3682	2026-09-17
309970036539	82c6f2ccfa56	300	300	4322	2026-09-17
309970039011	077c52f46985	300	300	7804	2026-09-17
309970039028	e7b665fc4762	300	300	8973	2026-09-17
309970060077	4734f128786e	300	300	4253	2026-09-17
309970078782	24729c018eea	300	300	6263	2026-09-17
309970078799	b3641a79c55b	300	300	6659	2026-09-17
309970107925	f67ca5b522b8	300	300	6788	2026-09-17
309970107932	aa31f4d31f9e	300	300	6697	2026-09-17
309970107949	e5ef43c2d7a8	300	300	6655	2026-09-17
309970107987	5bcf1b2a7d4c	300	300	6711	2026-09-17
309970107994	9a1787d3dc70	300	300	6595	2026-09-17
309970108007	e7862875178e	300	300	7215	2026-09-17
309970117078	4ddf435844a0	300	300	6299	2026-09-17
309970117085	7e92c98db2e4	300	300	6350	2026-09-17
309970117146	dc97e50d07bd	300	300	7049	2026-09-17
309970130763	1d2f0b189787	300	300	8963	2026-09-17
309970130794	4b78e99d915b	300	300	8859	2026-09-17
309970131159	b4c1ac57506b	300	300	7215	2026-09-17
309970135386	850620186b03	300	300	8936	2026-09-17
309970135393	2e49359250df	300	300	8916	2026-09-17
309970136239	530d8c4d4357	300	300	4923	2026-09-17
309970139452	4388758d2856	300	300	6795	2026-09-17
309970139469	77daeeae1869	300	300	7415	2026-09-17
309970139568	52c7925723ae	300	300	7276	2026-09-17
309970139582	d1142968be83	300	300	7065	2026-09-17
309970145200	b29a49522c66	300	300	6620	2026-09-17
309970148591	b6f3aff64752	300	300	7153	2026-09-17
309970148607	80e2f3850ab5	300	300	7833	2026-09-17
309970148621	1df9140f6792	300	300	6880	2026-09-17
309970148645	1efe96d54785	300	300	7666	2026-09-17
309970148652	85c60de39878	300	300	7700	2026-09-17
309970157296	79ecede9e0d4	300	300	11081	2026-09-17
309970157319	e31a0f506390	300	300	9874	2026-09-17
309970165109	d2d4ff261a20	300	300	6040	2026-09-17
309970165123	f5aad8e55a66	300	300	10567	2026-09-17
309970166076	99033fe9dc8a	300	300	5256	2026-09-17
309970166083	171db59ee860	300	300	5225	2026-09-17
309970166120	559209b31769	300	300	5224	2026-09-17
309970174125	0878a485c4d0	300	300	5772	2026-09-17
309970174149	c417721cb684	300	300	6258	2026-09-17
309970174163	fc074189e598	300	300	6605	2026-09-17
309970174170	2d7aac9e8529	300	300	6670	2026-09-17
309970174187	bb93de33c976	300	300	6758	2026-09-17
309970174194	8a9a8d73d323	300	300	6958	2026-09-17
309970175122	a3ab5f0ff8a5	300	300	4782	2026-09-17
309970175146	d5cbb22e1fed	300	300	4649	2026-09-17
309970187040	f5af1d79533b	300	300	5159	2026-09-17
309970187057	9741c6c5c413	300	300	5102	2026-09-17
309970187064	5bb5a77e36d2	300	300	5223	2026-09-17
309970187095	0b2c3c508634	300	300	5181	2026-09-17
309970187101	9f9b5ca4b675	300	300	5331	2026-09-17
309970187118	7c5575ad0afa	300	300	5409	2026-09-17
309970187149	04510c12df83	300	300	5029	2026-09-17
309970187217	4535eb482207	300	300	5514	2026-09-17
309970187224	fc7845506176	300	300	5508	2026-09-17
309970187231	96a67d723f8c	300	300	5437	2026-09-17
309970194192	99e3c9f1ebb0	300	300	4619	2026-09-17
309970210533	fb75e4f078c5	300	300	11708	2026-09-17
309970210540	d629b6742181	300	300	11812	2026-09-17
309970210564	81e187ff4173	300	300	11785	2026-09-17
309970210571	16eb11b975a9	300	300	11821	2026-09-17
309970210588	4a4c1c5a5db2	300	300	11743	2026-09-17
309970210601	430111e02a16	300	300	11666	2026-09-17
309970210625	76d48692bcbe	300	300	11852	2026-09-17
309970210649	151bc62e156d	300	300	11770	2026-09-17
309970210663	a1125cc4b632	300	300	11850	2026-09-17
309970210670	e128d70bc14f	300	300	11640	2026-09-17
309970211738	3747ca478bc3	300	300	6233	2026-09-17
309970212636	1c622db20496	300	300	6817	2026-09-17
309970212643	427e04df264e	300	300	6705	2026-09-17
309970212650	951cc59f63e5	300	300	7075	2026-09-17
309970212667	61ed8188499e	300	300	6636	2026-09-17
309970213091	d3e2acf3dc88	300	300	3335	2026-09-17
309970213404	ab24b3d4b56c	300	300	4819	2026-09-17
309970213411	e0ab932475d4	300	300	4849	2026-09-17
309970213473	fbc87867c714	300	300	4866	2026-09-17
309970215750	ea206205148e	300	300	6345	2026-09-17
309970215781	9500e36da252	300	300	7271	2026-09-17
309970215798	d5d51d458c12	300	300	6249	2026-09-17
309970215804	b8ca27022870	300	300	6688	2026-09-17
309970215811	bef1ead663ce	300	300	7131	2026-09-17
309970215828	ebcef7bdae3c	300	300	6842	2026-09-17
309970215835	9465ad7ea785	300	300	7153	2026-09-17
309970215842	616aac07070d	300	300	7153	2026-09-17
309970215880	12451f50e12b	300	300	6819	2026-09-17
309970215897	70ad82397187	300	300	6916	2026-09-17
309970225087	8010c7cd951a	300	300	5261	2026-09-17
309970225094	fbc61f6b3a8a	300	300	5220	2026-09-17
309970225100	21dd099444e1	300	300	5315	2026-09-17
309970225124	6b92c712c385	300	300	5464	2026-09-17
309970225131	f90fa1074437	300	300	5458	2026-09-17
309970225148	3d4da8a3688c	300	300	5552	2026-09-17
309970225155	88c9f79a68a9	300	300	5538	2026-09-17
309970231118	b4ae53e109f9	300	300	3902	2026-09-17
309970231125	c79361fe3ad2	300	300	3900	2026-09-17
309970234133	3191e1a137f4	300	300	6306	2026-09-17
309970234140	0f50aaa7b77d	300	300	6498	2026-09-17
309970234218	aa73e4e8a295	300	300	6357	2026-09-17
309970234720	377ba2db1157	300	300	5014	2026-09-17
309970251888	1dfde4bca003	300	300	4148	2026-09-17
309970251895	2145b4918a62	300	300	4371	2026-09-17
309970251901	7f04af991e35	300	300	4473	2026-09-17
309970251918	d64d92ed038f	300	300	4428	2026-09-17
309970251925	9b21ebc12e47	300	300	4461	2026-09-17
309970251932	87a01a56bf36	300	300	4468	2026-09-17
309970251949	ec960faee7cb	300	300	4437	2026-09-17
309970251956	87c66537fbd0	300	300	4461	2026-09-17
309970251963	71f3944b9aff	300	300	4516	2026-09-17
309970251970	29c579b1ab46	300	300	4494	2026-09-17
309970260958	f0df912e8da7	300	300	4769	2026-09-17
309970270896	995592d46230	300	300	4206	2026-09-17
309970270902	f4ba8d3aaceb	300	300	4676	2026-09-17
309970270919	87b7ffc50659	300	300	4837	2026-09-17
309970270926	1ada9ac0869c	300	300	5550	2026-09-17
309970270933	165adbb86ee7	300	300	6320	2026-09-17
309970270957	25d7ce5b9d63	300	300	5696	2026-09-17
309970270964	c2647b57e5b5	300	300	5502	2026-09-17
309970270971	8647d7060d0e	300	300	5444	2026-09-17
309970271282	cb7b9c51b149	300	300	4732	2026-09-17
309970271305	cc3d7555964f	300	300	6701	2026-09-17
309970271329	559d15810170	300	300	7124	2026-09-17
309970271343	31c13f4e5437	300	300	7446	2026-09-17
309970271381	cf3fef2db654	300	300	6974	2026-09-17
309970271404	5f772426f2e0	300	300	7445	2026-09-17
309970271428	2745d1f9ea60	300	300	6893	2026-09-17
309970271442	93dab642fd82	300	300	7574	2026-09-17
309970275778	00c0a573eb2a	300	300	5944	2026-09-17
309970275785	13ac03f05635	300	300	6000	2026-09-17
309970275792	168fb624f20d	300	300	6006	2026-09-17
309970277161	210ce56d97fa	300	300	4654	2026-09-17
309970277178	e12948cf03fc	300	300	5689	2026-09-17
309970278588	e825a6558905	300	300	5097	2026-09-17
309970278595	77dc36a564b0	300	300	6089	2026-09-17
309971508950	982af2b4b7eb	300	300	3910	2026-09-17
309971879104	7b7366d9fccc	300	300	4084	2026-09-17
309971879203	517602e7291a	300	300	4167	2026-09-17
309971879258	6099ab48b7f2	300	300	4268	2026-09-17
309971879357	4a45376d53ee	300	300	4387	2026-09-17
309973212022	c7173138be24	300	300	4380	2026-09-17
309973212039	52bae3ee2577	300	300	4397	2026-09-17
309973212046	9314cd594355	300	300	4402	2026-09-17
309974220019	c3da4a501f8c	300	300	6479	2026-09-17
309974220033	d52d4b6ef3a2	300	300	6479	2026-09-17
309974220040	d26de89cc022	300	300	6890	2026-09-17
309974220156	b749c25959a1	300	300	9898	2026-09-17
309974376006	c07baf62d115	300	300	5155	2026-09-17
309974378017	d0712f395ee0	300	300	3791	2026-09-17
309974700023	beba4f091685	300	300	7174	2026-09-17
309974700030	8a81c29f1048	300	300	7150	2026-09-17
309974700047	c3e63f7e2b1c	300	300	7178	2026-09-17
309974700061	baf96527894f	300	300	7165	2026-09-17
309974700085	014e69fbb8be	300	300	7201	2026-09-17
309974700115	90d89ea995d2	300	300	5527	2026-09-17
309974700153	efe2302dd953	300	300	7141	2026-09-17
309975897029	b59859df065e	300	300	2544	2026-09-17
309976297019	bc6ac45b0726	300	300	5906	2026-09-17
309976623481	1d65495b379c	300	300	13047	2026-09-17
309977824153	1b957e054c7b	300	300	4219	2026-09-17
309978128014	e978b7bd2e38	300	300	6028	2026-09-17
309978128038	bb3b1ee89f6c	300	300	6028	2026-09-17
309978128045	eb7c83aef910	300	300	6028	2026-09-17
309978128151	752e1e95ec86	300	300	6028	2026-09-17
309978535027	1d4ea7ff322b	300	300	11331	2026-09-17
309978535072	ba14a9fab3fd	300	300	11020	2026-09-17
309978695516	5b1618dad204	300	300	12850	2026-09-17
309979079018	53f99ff7f1dc	300	300	2803	2026-09-17
310119038727	9beb712a49f3	300	300	6877	2026-09-17
310742006025	44d9a5845ca0	300	300	10740	2026-09-17
3264680004063	24bd6bb1b9c4	300	300	4947	2026-09-17
3264680004070	037c59049731	300	300	5399	2026-09-17
3264680004117	c637f49f730b	300	300	5401	2026-09-17
3264680008313	7a18b7c18192	300	300	6746	2026-09-17
3264680009488	46b611a44a6f	300	300	6309	2026-09-17
3264680009754	38c178df981c	300	300	10562	2026-09-17
3264680009761	05c885a7739e	300	300	9691	2026-09-17
3264680009785	8212e31763ff	300	300	11033	2026-09-17
3264680010446	651d8f635df3	300	300	6654	2026-09-17
3264680010941	887b2f5d2e9e	300	300	8066	2026-09-17
3264680015946	85fda158d984	300	300	10461	2026-09-17
3264680024382	60db19e06765	300	300	9657	2026-09-17
3264680026133	1aee2c5c074b	300	300	6130	2026-09-17
3264680027178	3b720ae5029c	300	300	7683	2026-09-17
3264680027901	3693530a3d95	300	300	6740	2026-09-17
3264680034268	46b94c812825	300	300	6247	2026-09-17
3264680038334	20bf05bd2c6a	300	300	9675	2026-09-17
3264680043406	f1274540f688	300	300	6019	2026-09-17
3264680043413	71962ef9d52f	300	300	6258	2026-09-17
3264680043444	0b94bfd350b2	300	300	5335	2026-09-17
3264680043482	a3d00e55e387	300	300	7012	2026-09-17
3264680043529	be5d20567c8b	300	300	4938	2026-09-17
3337872411083	9019ebaf2b91	300	300	7066	2026-09-17
3337872411595	d187df628d1b	300	300	6032	2026-09-17
3337872411991	ad7b9cd6fcd7	300	300	6542	2026-09-17
3337872412516	955297002084	300	300	6463	2026-09-17
3337872412776	509413c0469f	300	300	8236	2026-09-17
3337872413025	ea741e10467c	300	300	6098	2026-09-17
3337872413735	6526d407b7be	300	300	5015	2026-09-17
3337872414145	0e5db225706f	300	300	6233	2026-09-17
3337872418785	b59db55a33ee	300	300	6384	2026-09-17
3337872419904	e0148b5bfc4a	300	300	5738	2026-09-17
3337872420597	b943c8b5fdd7	300	300	4923	2026-09-17
3337875528108	5ad90842f27e	300	300	6361	2026-09-17
3337875546430	f04aaefdebc9	300	300	6401	2026-09-17
3337875549493	7b2fd421f706	300	300	4431	2026-09-17
3337875549530	b363ba92b398	300	300	5711	2026-09-17
3337875567695	cd5e20605436	300	300	12375	2026-09-17
3337875583626	57fa4410d048	300	300	6429	2026-09-17
3337875597180	2fbe59011ea1	300	300	7274	2026-09-17
3337875597197	61c8ee0954f6	300	300	6745	2026-09-17
3337875597203	59427017ad79	300	300	8602	2026-09-17
3337875597210	a984b6363eec	300	300	6888	2026-09-17
3337875597272	ca5235db7d50	300	300	5862	2026-09-17
3337875597319	b4d7077a5289	300	300	7310	2026-09-17
3337875597326	b1e6d591aae8	300	300	6272	2026-09-17
3337875597333	2e888c562807	300	300	7549	2026-09-17
3337875597340	ea2b34d74d5f	300	300	5984	2026-09-17
3337875597357	bb4d79092856	300	300	7181	2026-09-17
3337875597364	5a1eda6abdbb	300	300	6530	2026-09-17
3337875597371	21bbdde1917e	300	300	9913	2026-09-17
3337875597388	e66c3607591a	300	300	11786	2026-09-17
3337875597395	b627a024aac2	300	300	8080	2026-09-17
3337875597449	58c1d5efefcf	300	300	6808	2026-09-17
3337875598996	3f225416019a	300	300	6254	2026-09-17
3337875609593	d3bb4fc2c396	300	300	4443	2026-09-17
3337875613491	cfa2aab6611d	300	300	4353	2026-09-17
3337875684118	17d646a4696c	300	300	9099	2026-09-17
3337875694469	50592180916f	300	300	6339	2026-09-17
3337875696838	e5ddf6214849	300	300	5718	2026-09-17
3337875708265	ac70f582b539	300	300	7363	2026-09-17
3337875708289	e796ea086755	300	300	6319	2026-09-17
3337875722827	c1d57bd115c5	300	300	7748	2026-09-17
3337875723374	9b181356c9ed	300	300	4745	2026-09-17
3337875729864	f003df6775f7	300	300	11467	2026-09-17
3337875743549	de64c578b4fc	300	300	7587	2026-09-17
3337875743563	c7c784734c1a	300	300	7420	2026-09-17
3337875757614	70d2b74b8f8c	300	300	4608	2026-09-17
